 北京时间     秒数        温度         气压         湿度       风向      风速          高度             经度             纬度 
20:10:32      0583       7.45      677.3      25.8         7       3.0         3414.0          117.627670         -10.268934
20:10:33      0584       7.48      676.8      24.5         5       3.0         3419.6          117.627614         -10.268949
20:10:34      0585       7.50      676.4      23.2         3       3.0         3425.1          117.627564         -10.269014
20:10:35      0586       7.51      675.9      22.0         1       3.0         3430.4          117.627539         -10.269108
20:10:36      0587       7.51      675.5      20.9       360       3.0         3435.7          117.627545         -10.269196
20:10:37      0588       7.51      675.1      20.0       358       3.0         3440.8          117.627574         -10.269256
20:10:38      0589       7.51      674.7      19.2       357       3.1         3445.9          117.627618         -10.269293
20:10:39      0590       7.53      674.3      18.4       356       3.1         3450.9          117.627662         -10.269315
20:10:40      0591       7.57      673.8      17.5       355       3.1         3456.1          117.627695         -10.269325
20:10:41      0592       7.63      673.4      16.6       354       3.2         3461.5          117.627715         -10.269328
20:10:42      0593       7.69      672.9      15.5       353       3.2         3467.2          117.627729         -10.269324
20:10:43      0594       7.74      672.4      14.4       351       3.2         3473.2          117.627731         -10.269311
20:10:44      0595       7.78      671.9      13.3       350       3.2         3479.5          117.627710         -10.269302
20:10:45      0596       7.80      671.4      12.4       349       3.2         3486.0          117.627664         -10.269318
20:10:46      0597       7.81      670.9      11.6       348       3.2         3492.5          117.627615         -10.269369
20:10:47      0598       7.80      670.4      11.0       347       3.1         3498.7          117.627608         -10.269433
20:10:48      0599       7.79      669.9      10.4       345       3.1         3504.5          117.627656         -10.269486
20:10:49      0600       7.77      669.5      10.0       344       3.0         3510.0          117.627732         -10.269514
20:10:50      0601       7.75      669.0       9.8       343       2.8         3515.5          117.627788         -10.269524
20:10:51      0602       7.73      668.5       9.6       342       2.7         3521.3          117.627815         -10.269537
20:10:52      0603       7.71      668.0       9.5       342       2.6         3527.4          117.627826         -10.269547
20:10:53      0604       7.69      667.5       9.4       343       2.4         3533.9          117.627829         -10.269553
20:10:54      0605       7.67      667.0       9.3       343       2.3         3540.4          117.627817         -10.269570
20:10:55      0606       7.66      666.5       9.3       344       2.2         3546.8          117.627782         -10.269623
20:10:56      0607       7.64      666.0       9.2       345       2.1         3552.8          117.627735         -10.269708
20:10:57      0608       7.62      665.5       9.1       346       1.9         3558.6          117.627716         -10.269796
20:10:58      0609       7.60      665.1       9.0       347       1.8         3564.0          117.627739         -10.269854
20:10:59      0610       7.57      664.7       8.9       349       1.6         3569.1          117.627788         -10.269879
20:11:00      0611       7.54      664.3       8.8       352       1.5         3573.9          117.627838         -10.269885
20:11:01      0612       7.52      663.9       8.6       354       1.4         3578.6          117.627869         -10.269892
20:11:02      0613       7.51      663.5       8.5       357       1.3         3583.2          117.627882         -10.269914
20:11:03      0614       7.52      663.2       8.3         1       1.2         3587.9          117.627894         -10.269938
20:11:04      0615       7.54      662.8       8.1         4       1.0         3592.6          117.627916         -10.269942
20:11:05      0616       7.57      662.4       8.0         8       0.9         3597.3          117.627939         -10.269918
20:11:06      0617       7.60      662.0       7.8        12       0.8         3602.1          117.627945         -10.269885
20:11:07      0618       7.63      661.6       7.6        17       0.6         3607.0          117.627932         -10.269858
20:11:08      0619       7.66      661.2       7.4        26       0.5         3611.8          117.627914         -10.269837
20:11:09      0620       7.68      660.9       7.2        44       0.4         3616.8          117.627898         -10.269812
20:11:10      0621       7.68      660.5       7.0        74       0.3         3621.7          117.627875         -10.269787
20:11:11      0622       7.67      660.0       6.8       107       0.3         3626.8          117.627834         -10.269767
20:11:12      0623       7.64      659.6       6.7       127       0.5         3632.2          117.627778         -10.269760
20:11:13      0624       7.61      659.2       6.6       139       0.6         3637.9          117.627721         -10.269774
20:11:14      0625       7.57      658.7       6.5       148       0.7         3644.1          117.627680         -10.269806
20:11:15      0626       7.55      658.1       6.4       154       0.8         3650.6          117.627661         -10.269849
20:11:16      0627       7.54      657.6       6.3       158       0.9         3657.2          117.627669         -10.269887
20:11:17      0628       7.53      657.1       6.1       162       1.0         3663.6          117.627710         -10.269893
20:11:18      0629       7.53      656.6       6.0       165       1.1         3669.4          117.627761         -10.269856
20:11:19      0630       7.52      656.2       5.8       167       1.1         3674.8          117.627790         -10.269790
20:11:20      0631       7.50      655.8       5.7       170       1.2         3679.7          117.627784         -10.269729
20:11:21      0632       7.46      655.4       5.6       173       1.2         3684.6          117.627756         -10.269692
20:11:22      0633       7.43      655.1       5.6       176       1.2         3689.4          117.627726         -10.269672
20:11:23      0634       7.40      654.7       5.6       181       1.2         3694.5          117.627701         -10.269650
20:11:24      0635       7.38      654.2       5.6       187       1.2         3699.9          117.627678         -10.269626
20:11:25      0636       7.38      653.8       5.6       193       1.2         3705.5          117.627647         -10.269618
20:11:26      0637       7.39      653.3       5.6       199       1.3         3711.2          117.627622         -10.269645
20:11:27      0638       7.41      652.9       5.5       205       1.3         3717.2          117.627620         -10.269690
20:11:28      0639       7.42      652.4       5.5       211       1.4         3723.2          117.627655         -10.269729
20:11:29      0640       7.41      651.9       5.5       216       1.5         3729.3          117.627718         -10.269741
20:11:30      0641       7.39      651.4       5.5       221       1.5         3735.2          117.627762         -10.269717
20:11:31      0642       7.37      651.0       5.6       226       1.6         3740.8          117.627769         -10.269663
20:11:32      0643       7.34      650.6       5.7       231       1.8         3746.1          117.627755         -10.269590
20:11:33      0644       7.31      650.1       5.7       236       1.9         3751.4          117.627746         -10.269522
20:11:34      0645       7.28      649.7       5.8       240       2.1         3757.0          117.627773         -10.269481
20:11:35      0646       7.25      649.2       5.9       243       2.3         3763.1          117.627835         -10.269467
20:11:36      0647       7.21      648.7       6.1       246       2.5         3769.7          117.627905         -10.269481
20:11:37      0648       7.18      648.2       6.2       247       2.7         3776.6          117.627943         -10.269515
20:11:38      0649       7.14      647.6       6.3       248       2.9         3783.4          117.627940         -10.269544
20:11:39      0650       7.12      647.1       6.5       249       3.1         3790.1          117.627916         -10.269540
20:11:40      0651       7.10      646.6       6.7       250       3.3         3796.6          117.627887         -10.269494
20:11:41      0652       7.08      646.1       6.8       252       3.5         3802.9          117.627871         -10.269442
20:11:42      0653       7.08      645.6       7.0       253       3.7         3809.1          117.627873         -10.269438
20:11:43      0654       7.06      645.1       7.1       254       4.0         3815.1          117.627892         -10.269482
20:11:44      0655       7.04      644.7       7.2       255       4.2         3821.1          117.627943         -10.269547
20:11:45      0656       7.02      644.2       7.3       255       4.4         3827.2          117.628023         -10.269575
20:11:46      0657       6.99      643.7       7.3       256       4.6         3833.3          117.628106         -10.269539
20:11:47      0658       6.96      643.2       7.3       257       4.8         3839.7          117.628168         -10.269465
20:11:48      0659       6.94      642.7       7.2       258       5.0         3846.1          117.628195         -10.269398
20:11:49      0660       6.93      642.2       7.1       259       5.2         3852.5          117.628204         -10.269373
20:11:50      0661       6.93      641.7       7.0       260       5.4         3858.9          117.628228         -10.269399
20:11:51      0662       6.94      641.2       6.9       261       5.6         3865.2          117.628273         -10.269458
20:11:52      0663       6.96      640.7       6.9       262       5.8         3871.5          117.628333         -10.269509
20:11:53      0664       6.97      640.2       6.8       262       6.0         3877.8          117.628399         -10.269523
20:11:54      0665       6.99      639.8       6.8       263       6.2         3884.0          117.628480         -10.269504
20:11:55      0666       7.02      639.3       6.7       263       6.4         3889.8          117.628580         -10.269460
20:11:56      0667       7.06      638.9       6.7       263       6.6         3895.5          117.628681         -10.269397
20:11:57      0668       7.11      638.4       6.8       263       6.8         3901.1          117.628762         -10.269332
20:11:58      0669       7.16      638.0       7.1       264       7.0         3906.9          117.628815         -10.269282
20:11:59      0670       7.21      637.5       7.5       264       7.1         3912.9          117.628849         -10.269249
20:12:00      0671       7.24      637.0       8.2       264       7.3         3919.2          117.628878         -10.269233
20:12:01      0672       7.24      636.5       9.1       265       7.5         3925.7          117.628907         -10.269245
20:12:02      0673       7.23      636.0      10.1       265       7.6         3932.4          117.628958         -10.269288
20:12:03      0674       7.21      635.5      11.2       265       7.7         3939.1          117.629044         -10.269325
20:12:04      0675       7.17      635.0      12.2       266       7.8         3945.7          117.629150         -10.269327
20:12:05      0676       7.14      634.5      13.2       266       7.9         3952.2          117.629269         -10.269290
20:12:06      0677       7.10      634.0      14.0       267       8.0         3958.6          117.629393         -10.269231
20:12:07      0678       7.07      633.5      14.6       268       8.1         3965.1          117.629509         -10.269209
20:12:08      0679       7.03      633.0      15.1       268       8.1         3971.7          117.629615         -10.269239
20:12:09      0680       7.00      632.5      15.5       269       8.2         3978.2          117.629697         -10.269299
20:12:10      0681       6.98      632.0      15.9       270       8.3         3984.6          117.629743         -10.269350
20:12:11      0682       6.95      631.5      16.4       270       8.4         3990.6          117.629759         -10.269372
20:12:12      0683       6.93      631.1      16.9       271       8.5         3996.2          117.629781         -10.269355
20:12:13      0684       6.91      630.7      17.5       271       8.5         4001.3          117.629837         -10.269307
20:12:14      0685       6.90      630.3      18.3       272       8.6         4006.2          117.629921         -10.269255
20:12:15      0686       6.89      630.0      19.2       272       8.7         4011.0          117.630010         -10.269220
20:12:16      0687       6.89      629.6      19.9       273       8.7         4015.9          117.630091         -10.269205
20:12:17      0688       6.91      629.2      20.2       273       8.8         4021.1          117.630177         -10.269198
20:12:18      0689       6.94      628.8      19.8       273       8.8         4026.4          117.630282         -10.269197
20:12:19      0690       6.98      628.4      18.6       274       8.9         4031.8          117.630406         -10.269210
20:12:20      0691       7.01      628.0      17.6       274       8.9         4037.1          117.630529         -10.269249
20:12:21      0692       7.03      627.6      16.8       274       9.0         4042.6          117.630627         -10.269310
20:12:22      0693       7.03      627.1      16.7       274       9.0         4048.1          117.630691         -10.269375
20:12:23      0694       7.00      626.7      18.3       274       9.0         4054.0          117.630730         -10.269424
20:12:24      0695       6.96      626.2      20.1       275       8.9         4060.1          117.630763         -10.269448
20:12:25      0696       6.91      625.8      21.2       275       8.9         4066.3          117.630799         -10.269447
20:12:26      0697       6.87      625.3      21.7       276       8.9         4072.4          117.630860         -10.269432
20:12:27      0698       6.83      624.9      21.7       276       8.8         4078.1          117.630961         -10.269414
20:12:28      0699       6.79      624.5      21.5       277       8.8         4083.5          117.631090         -10.269400
20:12:29      0700       6.76      624.1      21.0       278       8.7         4088.8          117.631212         -10.269391
20:12:30      0701       6.73      623.7      20.5       279       8.7         4094.1          117.631297         -10.269377
20:12:31      0702       6.71      623.2      19.8       280       8.6         4099.6          117.631358         -10.269357
20:12:32      0703       6.70      622.8      19.0       281       8.5         4105.1          117.631435         -10.269356
20:12:33      0704       6.70      622.4      17.9       282       8.5         4110.6          117.631543         -10.269395
20:12:34      0705       6.70      622.0      16.8       283       8.4         4116.0          117.631661         -10.269461
20:12:35      0706       6.70      621.6      15.6       285       8.4         4121.5          117.631767         -10.269505
20:12:36      0707       6.69      621.1      14.6       286       8.4         4127.4          117.631862         -10.269503
20:12:37      0708       6.67      620.7      13.8       287       8.4         4133.7          117.631953         -10.269472
20:12:38      0709       6.64      620.1      13.3       287       8.3         4140.7          117.632045         -10.269441
20:12:39      0710       6.58      619.6      13.4       288       8.3         4148.3          117.632137         -10.269432
20:12:40      0711       6.51      619.0      14.3       289       8.2         4156.2          117.632219         -10.269437
20:12:41      0712       6.42      618.4      16.4       290       8.2         4164.0          117.632272         -10.269445
20:12:42      0713       6.33      617.8      18.5       290       8.1         4171.1          117.632289         -10.269449
20:12:43      0714       6.24      617.4      20.4       291       8.1         4177.5          117.632278         -10.269467
20:12:44      0715       6.16      616.9      22.1       292       8.0         4183.3          117.632282         -10.269518
20:12:45      0716       6.09      616.5      23.3       293       8.0         4188.6          117.632341         -10.269588
20:12:46      0717       6.03      616.2      24.3       294       7.9         4193.6          117.632432         -10.269653
20:12:47      0718       5.96      615.8      25.1       296       7.9         4198.5          117.632523         -10.269711
20:12:48      0719       5.90      615.4      25.8       297       7.8         4203.5          117.632594         -10.269763
20:12:49      0720       5.84      615.0      26.5       298       7.7         4208.6          117.632652         -10.269816
20:12:50      0721       5.78      614.7      27.1       300       7.7         4213.7          117.632709         -10.269876
20:12:51      0722       5.72      614.3      27.7       302       7.7         4219.0          117.632767         -10.269941
20:12:52      0723       5.66      613.8      28.3       303       7.7         4224.4          117.632815         -10.270005
20:12:53      0724       5.60      613.4      29.1       305       7.7         4230.1          117.632847         -10.270053
20:12:54      0725       5.52      613.0      30.1       306       7.8         4236.0          117.632881         -10.270091
20:12:55      0726       5.44      612.5      31.3       307       7.8         4242.1          117.632944         -10.270145
20:12:56      0727       5.35      612.1      32.7       308       7.8         4248.4          117.633045         -10.270213
20:12:57      0728       5.27      611.6      34.1       309       7.9         4254.8          117.633157         -10.270255
20:12:58      0729       5.18      611.1      35.1       310       7.9         4261.3          117.633246         -10.270249
20:12:59      0730       5.10      610.6      36.0       310       7.9         4267.7          117.633299         -10.270210
20:13:00      0731       5.01      610.1      37.2       310       7.9         4274.1          117.633315         -10.270178
20:13:01      0732       4.92      609.7      39.8       310       7.8         4280.3          117.633322         -10.270195
20:13:02      0733       4.83      609.2      42.1       310       7.7         4286.4          117.633343         -10.270258
20:13:03      0734       4.74      608.8      43.8       310       7.7         4292.4          117.633391         -10.270349
20:13:04      0735       4.67      608.3      45.1       310       7.6         4298.2          117.633469         -10.270435
20:13:05      0736       4.60      607.9      46.1       309       7.5         4304.2          117.633563         -10.270489
20:13:06      0737       4.53      607.5      46.9       309       7.4         4310.1          117.633654         -10.270528
20:13:07      0738       4.46      607.0      47.7       309       7.3         4316.1          117.633724         -10.270581
20:13:08      0739       4.39      606.6      48.4       308       7.2         4322.2          117.633763         -10.270663
20:13:09      0740       4.33      606.1      49.0       308       7.1         4328.5          117.633768         -10.270743
20:13:10      0741       4.27      605.6      49.6       308       7.1         4334.9          117.633765         -10.270783
20:13:11      0742       4.20      605.1      50.1       308       7.0         4341.3          117.633801         -10.270804
20:13:12      0743       4.14      604.7      50.6       308       7.0         4347.5          117.633884         -10.270849
20:13:13      0744       4.08      604.3      51.0       307       6.9         4353.4          117.633991         -10.270933
20:13:14      0745       4.02      603.8      51.3       307       6.9         4359.2          117.634082         -10.271032
20:13:15      0746       3.97      603.4      51.5       307       6.9         4365.0          117.634125         -10.271112
20:13:16      0747       3.93      603.0      51.5       306       6.8         4371.0          117.634126         -10.271155
20:13:17      0748       3.90      602.5      51.3       306       6.8         4377.4          117.634112         -10.271168
20:13:18      0749       3.87      602.0      50.6       305       6.7         4384.0          117.634126         -10.271163
20:13:19      0750       3.86      601.5      49.6       304       6.7         4390.6          117.634189         -10.271164
20:13:20      0751       3.86      601.0      48.6       304       6.6         4397.3          117.634289         -10.271176
20:13:21      0752       3.87      600.5      47.2       303       6.5         4403.9          117.634388         -10.271182
20:13:22      0753       3.89      600.0      45.3       301       6.5         4410.7          117.634431         -10.271172
20:13:23      0754       3.92      599.5      43.1       300       6.4         4417.7          117.634413         -10.271167
20:13:24      0755       3.96      599.0      40.5       298       6.4         4424.8          117.634391         -10.271197
20:13:25      0756       4.01      598.5      37.8       297       6.3         4431.7          117.634433         -10.271250
20:13:26      0757       4.05      598.0      35.0       296       6.3         4438.5          117.634532         -10.271296
20:13:27      0758       4.09      597.5      32.4       294       6.2         4445.2          117.634669         -10.271334
20:13:28      0759       4.11      597.0      30.1       293       6.2         4452.1          117.634759         -10.271381
20:13:29      0760       4.12      596.5      28.1       292       6.2         4459.1          117.634775         -10.271442
20:13:30      0761       4.12      596.0      26.4       291       6.2         4466.2          117.634753         -10.271486
20:13:31      0762       4.10      595.5      25.0       290       6.2         4473.1          117.634749         -10.271488
20:13:32      0763       4.08      595.0      23.8       289       6.2         4479.7          117.634795         -10.271448
20:13:33      0764       4.05      594.5      22.9       288       6.2         4485.9          117.634886         -10.271393
20:13:34      0765       4.02      594.1      22.1       287       6.3         4491.8          117.634991         -10.271363
20:13:35      0766       3.98      593.7      21.5       286       6.3         4497.8          117.635090         -10.271384
20:13:36      0767       3.94      593.2      20.9       285       6.3         4503.8          117.635176         -10.271450
20:13:37      0768       3.90      592.8      20.5       285       6.3         4510.0          117.635242         -10.271524
20:13:38      0769       3.85      592.3      20.2       284       6.3         4516.2          117.635278         -10.271578
20:13:39      0770       3.80      591.9      19.9       283       6.3         4522.6          117.635285         -10.271600
20:13:40      0771       3.76      591.4      19.7       283       6.3         4528.9          117.635281         -10.271588
20:13:41      0772       3.70      590.9      19.5       282       6.3         4535.1          117.635304         -10.271553
20:13:42      0773       3.65      590.5      19.4       282       6.3         4541.4          117.635374         -10.271521
20:13:43      0774       3.60      590.0      19.2       282       6.3         4547.7          117.635487         -10.271508
20:13:44      0775       3.55      589.6      19.0       282       6.4         4554.1          117.635605         -10.271523
20:13:45      0776       3.50      589.1      18.8       282       6.4         4560.5          117.635692         -10.271559
20:13:46      0777       3.46      588.6      18.5       282       6.4         4566.9          117.635745         -10.271615
20:13:47      0778       3.41      588.2      18.3       282       6.4         4573.2          117.635772         -10.271683
20:13:48      0779       3.36      587.7      18.0       282       6.4         4579.6          117.635781         -10.271733
20:13:49      0780       3.32      587.3      17.7       282       6.4         4585.9          117.635791         -10.271737
20:13:50      0781       3.27      586.8      17.5       282       6.4         4592.3          117.635825         -10.271697
20:13:51      0782       3.22      586.3      17.3       282       6.4         4598.9          117.635898         -10.271646
20:13:52      0783       3.17      585.8      17.2       282       6.4         4605.7          117.636007         -10.271632
20:13:53      0784       3.12      585.3      17.2       283       6.4         4612.6          117.636120         -10.271656
20:13:54      0785       3.05      584.8      17.2       283       6.3         4619.6          117.636213         -10.271676
20:13:55      0786       2.99      584.3      17.4       283       6.3         4626.6          117.636284         -10.271653
20:13:56      0787       2.93      583.9      17.5       283       6.3         4633.3          117.636329         -10.271596
20:13:57      0788       2.88      583.4      17.6       282       6.3         4639.7          117.636339         -10.271553
20:13:58      0789       2.83      582.9      17.6       282       6.2         4645.9          117.636332         -10.271565
20:13:59      0790       2.78      582.5      17.5       281       6.3         4652.0          117.636339         -10.271626
20:14:00      0791       2.73      582.1      17.3       280       6.3         4658.0          117.636381         -10.271692
20:14:01      0792       2.69      581.7      17.1       280       6.3         4663.8          117.636454         -10.271741
20:14:02      0793       2.64      581.2      16.8       280       6.3         4669.7          117.636553         -10.271782
20:14:03      0794       2.60      580.8      16.5       279       6.3         4675.9          117.636657         -10.271823
20:14:04      0795       2.55      580.3      16.2       279       6.3         4682.5          117.636740         -10.271871
20:14:05      0796       2.51      579.8      15.9       279       6.3         4689.7          117.636793         -10.271928
20:14:06      0797       2.46      579.3      15.6       280       6.3         4697.1          117.636833         -10.271962
20:14:07      0798       2.40      578.7      15.3       280       6.3         4704.7          117.636880         -10.271951
20:14:08      0799       2.35      578.2      15.0       280       6.3         4712.1          117.636947         -10.271901
20:14:09      0800       2.30      577.7      14.6       280       6.3         4719.3          117.637030         -10.271833
20:14:10      0801       2.25      577.2      14.2       280       6.2         4726.1          117.637087         -10.271804
20:14:11      0802       2.22      576.7      13.7       280       6.2         4732.6          117.637108         -10.271835
20:14:12      0803       2.20      576.3      13.0       280       6.1         4738.9          117.637105         -10.271897
20:14:13      0804       2.19      575.9      12.3       281       6.1         4745.0          117.637111         -10.271960
20:14:14      0805       2.17      575.4      11.6       281       6.0         4751.2          117.637154         -10.271994
20:14:15      0806       2.15      575.0      11.0       281       5.9         4757.4          117.637239         -10.272008
20:14:16      0807       2.13      574.5      10.5       280       5.8         4763.5          117.637346         -10.272008
20:14:17      0808       2.10      574.1      10.0       281       5.8         4769.3          117.637451         -10.271989
20:14:18      0809       2.07      573.7       9.7       281       5.7         4775.0          117.637521         -10.271951
20:14:19      0810       2.04      573.3       9.3       281       5.6         4780.6          117.637558         -10.271911
20:14:20      0811       2.01      572.9       9.0       282       5.6         4786.1          117.637605         -10.271875
20:14:21      0812       1.99      572.6       8.6       282       5.6         4791.6          117.637687         -10.271848
20:14:22      0813       1.98      572.2       8.1       282       5.5         4797.0          117.637789         -10.271838
20:14:23      0814       1.98      571.8       7.6       282       5.5         4802.4          117.637885         -10.271856
20:14:24      0815       1.99      571.4       7.0       282       5.4         4807.8          117.637952         -10.271897
20:14:25      0816       2.01      571.0       6.4       282       5.4         4813.0          117.637988         -10.271949
20:14:26      0817       2.04      570.7       5.8       283       5.3         4818.3          117.638002         -10.271996
20:14:27      0818       2.08      570.3       5.2       283       5.2         4823.7          117.638011         -10.272030
20:14:28      0819       2.12      569.9       4.6       283       5.2         4829.3          117.638021         -10.272054
20:14:29      0820       2.16      569.5       4.1       283       5.1         4835.0          117.638022         -10.272063
20:14:30      0821       2.20      569.1       3.6       284       5.0         4841.1          117.638015         -10.272051
20:14:31      0822       2.23      568.6       3.3       284       5.0         4847.3          117.638019         -10.272019
20:14:32      0823       2.25      568.2       2.9       284       4.9         4853.6          117.638056         -10.271979
20:14:33      0824       2.27      567.8       2.6       285       4.9         4859.7          117.638131         -10.271958
20:14:34      0825       2.29      567.3       2.4       285       4.8         4865.5          117.638226         -10.271976
20:14:35      0826       2.31      566.9       2.3       284       4.8         4871.2          117.638308         -10.272031
20:14:36      0827       2.32      566.6       2.3       284       4.8         4876.8          117.638356         -10.272094
20:14:37      0828       2.34      566.2       2.6       284       4.8         4882.5          117.638380         -10.272148
20:14:38      0829       2.36      565.7       3.1       283       4.8         4888.6          117.638400         -10.272198
20:14:39      0830       2.38      565.3       3.9       283       4.9         4895.1          117.638425         -10.272254
20:14:40      0831       2.39      564.8       5.0       282       4.9         4902.0          117.638460         -10.272319
20:14:41      0832       2.39      564.3       6.1       282       5.0         4908.9          117.638504         -10.272359
20:14:42      0833       2.37      563.8       7.3       281       5.1         4915.6          117.638559         -10.272346
20:14:43      0834       2.34      563.4       8.3       281       5.1         4921.7          117.638616         -10.272291
20:14:44      0835       2.31      563.0       9.2       281       5.2         4927.3          117.638659         -10.272226
20:14:45      0836       2.28      562.7      10.0       280       5.2         4932.4          117.638670         -10.272202
20:14:46      0837       2.25      562.3      10.7       279       5.3         4937.3          117.638666         -10.272219
20:14:47      0838       2.23      562.0      11.4       279       5.3         4942.2          117.638656         -10.272252
20:14:48      0839       2.20      561.6      11.9       278       5.4         4947.6          117.638659         -10.272263
20:14:49      0840       2.18      561.2      12.4       277       5.5         4953.3          117.638699         -10.272236
20:14:50      0841       2.15      560.8      12.9       276       5.5         4959.5          117.638781         -10.272195
20:14:51      0842       2.11      560.4      13.4       275       5.6         4965.9          117.638882         -10.272183
20:14:52      0843       2.07      559.9      13.8       274       5.6         4972.2          117.638979         -10.272215
20:14:53      0844       2.03      559.5      14.2       273       5.6         4978.4          117.639060         -10.272274
20:14:54      0845       1.98      559.1      14.7       273       5.6         4984.3          117.639140         -10.272328
20:14:55      0846       1.93      558.7      15.1       272       5.6         4990.0          117.639233         -10.272345
20:14:56      0847       1.88      558.3      15.5       271       5.7         4995.5          117.639332         -10.272314
20:14:57      0848       1.84      557.9      15.9       270       5.7         5000.8          117.639417         -10.272262
20:14:58      0849       1.79      557.6      16.2       269       5.8         5006.0          117.639476         -10.272216
20:14:59      0850       1.73      557.2      16.3       268       5.8         5011.3          117.639514         -10.272180
20:15:00      0851       1.68      556.8      16.4       268       5.9         5016.9          117.639538         -10.272160
20:15:01      0852       1.63      556.4      16.4       267       5.9         5022.8          117.639552         -10.272158
20:15:02      0853       1.57      556.0      16.4       267       6.0         5029.1          117.639563         -10.272172
20:15:03      0854       1.52      555.5      16.5       266       6.0         5035.6          117.639577         -10.272209
20:15:04      0855       1.46      555.1      16.6       266       6.1         5042.3          117.639612         -10.272265
20:15:05      0856       1.40      554.6      16.7       266       6.1         5049.0          117.639681         -10.272322
20:15:06      0857       1.35      554.2      16.8       266       6.1         5055.5          117.639778         -10.272356
20:15:07      0858       1.29      553.8      16.9       267       6.1         5061.7          117.639883         -10.272354
20:15:08      0859       1.24      553.4      17.0       267       6.1         5067.4          117.639990         -10.272316
20:15:09      0860       1.18      553.0      17.2       267       6.1         5072.8          117.640082         -10.272270
20:15:10      0861       1.13      552.6      17.3       267       6.1         5078.0          117.640148         -10.272237
20:15:11      0862       1.08      552.3      17.5       267       6.1         5083.0          117.640181         -10.272215
20:15:12      0863       1.04      552.0      17.6       267       6.0         5087.9          117.640189         -10.272199
20:15:13      0864       0.99      551.6      17.8       267       6.0         5092.9          117.640193         -10.272190
20:15:14      0865       0.94      551.3      17.8       267       6.0         5097.9          117.640206         -10.272197
20:15:15      0866       0.89      550.9      17.9       267       6.0         5103.2          117.640231         -10.272216
20:15:16      0867       0.85      550.5      18.0       267       6.0         5108.8          117.640256         -10.272227
20:15:17      0868       0.80      550.1      18.1       267       6.0         5114.5          117.640274         -10.272211
20:15:18      0869       0.75      549.8      18.1       267       6.0         5120.3          117.640307         -10.272171
20:15:19      0870       0.70      549.4      18.2       267       6.0         5125.8          117.640379         -10.272123
20:15:20      0871       0.65      549.0      18.2       267       6.0         5131.1          117.640489         -10.272088
20:15:21      0872       0.60      548.7      18.2       266       6.0         5136.4          117.640607         -10.272078
20:15:22      0873       0.55      548.3      18.2       266       6.0         5141.8          117.640708         -10.272083
20:15:23      0874       0.50      547.9      18.3       266       6.1         5147.4          117.640794         -10.272092
20:15:24      0875       0.45      547.5      18.3       267       6.1         5153.2          117.640884         -10.272111
20:15:25      0876       0.40      547.1      18.3       267       6.2         5159.1          117.640979         -10.272153
20:15:26      0877       0.35      546.7      18.4       267       6.3         5164.9          117.641047         -10.272205
20:15:27      0878       0.30      546.3      18.4       267       6.4         5170.5          117.641071         -10.272243
20:15:28      0879       0.25      546.0      18.5       268       6.5         5175.7          117.641070         -10.272247
20:15:29      0880       0.20      545.6      18.5       269       6.6         5180.7          117.641071         -10.272222
20:15:30      0881       0.16      545.3      18.6       270       6.7         5185.7          117.641096         -10.272193
20:15:31      0882       0.12      544.9      18.6       270       6.7         5190.9          117.641137         -10.272177
20:15:32      0883       0.08      544.6      18.6       271       6.8         5196.4          117.641180         -10.272166
20:15:33      0884       0.03      544.2      18.7       271       6.8         5202.3          117.641226         -10.272141
20:15:34      0885      -0.03      543.8      18.7       272       6.8         5208.5          117.641291         -10.272105
20:15:35      0886      -0.08      543.3      18.8       272       6.8         5214.7          117.641391         -10.272075
20:15:36      0887      -0.14      542.9      18.9       272       6.8         5220.8          117.641518         -10.272079
20:15:37      0888      -0.20      542.5      18.9       272       6.8         5226.9          117.641634         -10.272123
20:15:38      0889      -0.26      542.1      19.0       272       6.8         5232.9          117.641701         -10.272184
20:15:39      0890      -0.33      541.7      19.0       272       6.9         5238.8          117.641722         -10.272232
20:15:40      0891      -0.39      541.3      19.1       272       6.9         5244.7          117.641724         -10.272249
20:15:41      0892      -0.45      540.9      19.1       272       6.9         5250.6          117.641733         -10.272237
20:15:42      0893      -0.51      540.5      19.2       272       6.9         5256.5          117.641774         -10.272201
20:15:43      0894      -0.57      540.1      19.2       273       7.0         5262.2          117.641852         -10.272156
20:15:44      0895      -0.63      539.8      19.3       273       7.0         5267.7          117.641963         -10.272131
20:15:45      0896      -0.69      539.4      19.3       273       7.0         5273.0          117.642083         -10.272136
20:15:46      0897      -0.74      539.0      19.4       273       7.0         5278.2          117.642192         -10.272155
20:15:47      0898      -0.79      538.7      19.4       273       7.1         5283.6          117.642286         -10.272165
20:15:48      0899      -0.85      538.3      19.5       273       7.1         5289.1          117.642378         -10.272171
20:15:49      0900      -0.90      537.9      19.6       274       7.1         5294.7          117.642462         -10.272197
20:15:50      0901      -0.95      537.5      19.6       274       7.1         5300.6          117.642518         -10.272250
20:15:51      0902      -1.00      537.1      19.7       274       7.2         5306.5          117.642533         -10.272302
20:15:52      0903      -1.06      536.8      19.8       275       7.2         5312.4          117.642530         -10.272313
20:15:53      0904      -1.11      536.4      19.8       275       7.2         5318.2          117.642545         -10.272285
20:15:54      0905      -1.16      536.0      19.9       275       7.2         5323.8          117.642585         -10.272244
20:15:55      0906      -1.22      535.6      20.0       275       7.1         5329.3          117.642649         -10.272207
