# HPC File
1220   # Number of Samples
  0.20 g/m^3   # Minimum absolute Humidity in File
 26.70 g/m^3  # Maximum absolute Humidity in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , H(H1) [g/m^3] , H(H2) [g/m^3] , ... , H(Hn) [g/m^3]
19 , 01 , 01 , 00 , 23 , 18 , 0 ,  90.2 ,  90.7 ,  91.1 ,  91.6 ,  92.1 ,  92.6 ,  93.1 ,  93.6 ,  94.1 ,  94.6 ,  95.1 ,  95.5 ,  95.9 ,  96.4 ,  96.8 ,  97.2 ,  97.6 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.5 ,  98.6 ,  98.7 ,  98.7 ,  98.7 ,  98.6 ,  98.4 ,  98.3 ,  98.0 ,  97.7 ,  97.3 ,  97.0 ,  96.7 ,  96.4 ,  96.2 ,  96.0 ,  95.7 ,  95.5 ,  95.4 ,  95.2 ,  95.0 ,  94.7 ,  94.4 ,  94.2 ,  94.0 ,  93.7 ,  93.4 ,  92.9 ,  91.4 ,  90.7 ,  89.9 ,  89.1 ,  88.5 ,  87.6 ,  86.5 ,  85.4 ,  84.2 ,  82.8 ,  81.2 ,  79.4 ,  77.8 ,  76.2 ,  74.6 ,  71.6 ,  69.1 ,  66.4 ,  63.0 ,  59.7 ,  56.0 ,  52.5 ,  51.4 ,  46.9 ,  43.1 ,  39.3 ,  35.7 ,  32.4 ,  30.6 ,  28.8 ,  26.3 ,  24.7 ,  23.7 ,  23.1 ,  22.7 ,  23.0 ,  23.6 ,  23.9 ,  24.0 ,  23.9 ,  23.6 ,  23.3 ,  23.0 ,  22.8 
19 , 01 , 01 , 00 , 24 , 19 , 0 ,  89.3 ,  89.8 ,  90.1 ,  90.6 ,  91.0 ,  91.4 ,  91.9 ,  92.3 ,  92.8 ,  93.2 ,  93.7 ,  94.1 ,  94.5 ,  94.9 ,  95.4 ,  95.8 ,  96.2 ,  96.5 ,  96.8 ,  97.0 ,  97.2 ,  97.3 ,  97.5 ,  97.6 ,  97.7 ,  97.8 ,  97.7 ,  97.6 ,  97.5 ,  97.3 ,  97.0 ,  96.7 ,  96.5 ,  96.2 ,  96.1 ,  95.9 ,  95.7 ,  95.5 ,  95.4 ,  95.4 ,  95.3 ,  95.1 ,  94.8 ,  94.6 ,  94.5 ,  94.3 ,  94.1 ,  93.8 ,  93.5 ,  92.2 ,  91.6 ,  90.9 ,  90.2 ,  89.7 ,  88.9 ,  87.9 ,  87.0 ,  85.9 ,  84.8 ,  83.3 ,  81.8 ,  80.3 ,  78.9 ,  77.5 ,  74.8 ,  72.5 ,  70.0 ,  66.9 ,  63.9 ,  60.5 ,  57.1 ,  56.1 ,  51.9 ,  48.2 ,  44.5 ,  40.9 ,  37.7 ,  35.7 ,  33.8 ,  31.0 ,  29.2 ,  28.0 ,  27.0 ,  26.4 ,  26.4 ,  26.7 ,  26.8 ,  26.7 ,  26.4 ,  25.9 ,  25.5 ,  25.1 ,  24.8 
19 , 01 , 01 , 00 , 25 , 18 , 0 ,  90.5 ,  91.0 ,  91.4 ,  91.9 ,  92.4 ,  92.9 ,  93.4 ,  93.9 ,  94.4 ,  94.8 ,  95.3 ,  95.8 ,  96.2 ,  96.6 ,  97.0 ,  97.4 ,  97.8 ,  98.1 ,  98.4 ,  98.6 ,  98.7 ,  98.8 ,  98.9 ,  98.9 ,  99.0 ,  99.0 ,  98.9 ,  98.7 ,  98.5 ,  98.3 ,  97.9 ,  97.6 ,  97.2 ,  96.9 ,  96.7 ,  96.5 ,  96.3 ,  96.0 ,  95.8 ,  95.7 ,  95.5 ,  95.3 ,  95.0 ,  94.7 ,  94.6 ,  94.4 ,  94.1 ,  93.7 ,  93.3 ,  91.9 ,  91.2 ,  90.3 ,  89.6 ,  89.0 ,  88.1 ,  87.0 ,  85.9 ,  84.7 ,  83.4 ,  81.8 ,  80.1 ,  78.5 ,  76.9 ,  75.3 ,  72.4 ,  69.8 ,  67.1 ,  63.8 ,  60.4 ,  56.8 ,  53.3 ,  52.2 ,  47.7 ,  43.8 ,  40.0 ,  36.4 ,  33.1 ,  31.3 ,  29.4 ,  26.9 ,  25.2 ,  24.3 ,  23.6 ,  23.2 ,  23.5 ,  24.0 ,  24.3 ,  24.4 ,  24.2 ,  23.9 ,  23.6 ,  23.3 ,  23.1 
19 , 01 , 01 , 00 , 28 , 10 , 0 ,  89.3 ,  89.8 ,  90.2 ,  90.6 ,  91.1 ,  91.5 ,  91.9 ,  92.4 ,  92.8 ,  93.3 ,  93.7 ,  94.2 ,  94.6 ,  95.0 ,  95.4 ,  95.8 ,  96.2 ,  96.5 ,  96.8 ,  97.1 ,  97.3 ,  97.4 ,  97.5 ,  97.7 ,  97.7 ,  97.8 ,  97.8 ,  97.6 ,  97.5 ,  97.3 ,  97.0 ,  96.7 ,  96.4 ,  96.2 ,  96.0 ,  95.9 ,  95.7 ,  95.5 ,  95.3 ,  95.3 ,  95.2 ,  94.9 ,  94.7 ,  94.5 ,  94.3 ,  94.2 ,  93.9 ,  93.6 ,  93.3 ,  92.0 ,  91.3 ,  90.6 ,  89.9 ,  89.3 ,  88.6 ,  87.5 ,  86.5 ,  85.4 ,  84.2 ,  82.7 ,  81.2 ,  79.7 ,  78.2 ,  76.7 ,  74.0 ,  71.6 ,  69.1 ,  66.0 ,  62.8 ,  59.4 ,  56.1 ,  55.0 ,  50.8 ,  47.1 ,  43.4 ,  39.9 ,  36.6 ,  34.7 ,  32.8 ,  30.2 ,  28.3 ,  27.2 ,  26.3 ,  25.7 ,  25.8 ,  26.2 ,  26.3 ,  26.3 ,  25.9 ,  25.5 ,  25.1 ,  24.7 ,  24.5 
19 , 01 , 01 , 00 , 29 , 11 , 0 ,  88.5 ,  89.0 ,  89.3 ,  89.8 ,  90.2 ,  90.5 ,  91.0 ,  91.4 ,  91.8 ,  92.2 ,  92.7 ,  93.1 ,  93.5 ,  94.0 ,  94.4 ,  94.8 ,  95.2 ,  95.5 ,  95.9 ,  96.1 ,  96.3 ,  96.5 ,  96.7 ,  96.8 ,  96.9 ,  97.0 ,  97.0 ,  96.9 ,  96.8 ,  96.6 ,  96.4 ,  96.1 ,  95.9 ,  95.7 ,  95.5 ,  95.4 ,  95.3 ,  95.1 ,  95.0 ,  95.0 ,  94.9 ,  94.7 ,  94.5 ,  94.3 ,  94.2 ,  94.0 ,  93.8 ,  93.5 ,  93.2 ,  92.0 ,  91.5 ,  90.8 ,  90.2 ,  89.6 ,  88.9 ,  88.0 ,  87.1 ,  86.1 ,  85.0 ,  83.6 ,  82.1 ,  80.7 ,  79.3 ,  77.9 ,  75.4 ,  73.1 ,  70.7 ,  67.8 ,  64.8 ,  61.6 ,  58.3 ,  57.3 ,  53.2 ,  49.6 ,  45.9 ,  42.4 ,  39.2 ,  37.2 ,  35.2 ,  32.5 ,  30.5 ,  29.2 ,  28.1 ,  27.4 ,  27.4 ,  27.6 ,  27.7 ,  27.5 ,  27.1 ,  26.6 ,  26.1 ,  25.7 ,  25.4 
19 , 01 , 01 , 00 , 30 , 12 , 0 ,  89.9 ,  90.4 ,  90.8 ,  91.3 ,  91.8 ,  92.2 ,  92.7 ,  93.2 ,  93.7 ,  94.2 ,  94.6 ,  95.1 ,  95.5 ,  95.9 ,  96.4 ,  96.8 ,  97.1 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.2 ,  98.3 ,  98.4 ,  98.4 ,  98.4 ,  98.3 ,  98.2 ,  98.0 ,  97.7 ,  97.4 ,  97.1 ,  96.8 ,  96.5 ,  96.3 ,  96.1 ,  95.8 ,  95.6 ,  95.4 ,  95.3 ,  95.2 ,  94.9 ,  94.6 ,  94.4 ,  94.2 ,  94.0 ,  93.7 ,  93.4 ,  93.0 ,  91.5 ,  90.8 ,  90.0 ,  89.3 ,  88.7 ,  87.9 ,  86.7 ,  85.7 ,  84.5 ,  83.2 ,  81.6 ,  79.9 ,  78.3 ,  76.8 ,  75.2 ,  72.3 ,  69.8 ,  67.2 ,  63.9 ,  60.6 ,  57.0 ,  53.5 ,  52.4 ,  48.1 ,  44.2 ,  40.5 ,  36.9 ,  33.6 ,  31.7 ,  29.9 ,  27.3 ,  25.6 ,  24.7 ,  23.9 ,  23.5 ,  23.8 ,  24.3 ,  24.6 ,  24.6 ,  24.5 ,  24.1 ,  23.8 ,  23.5 ,  23.3 
19 , 01 , 01 , 00 , 31 , 33 , 0 ,  89.4 ,  89.9 ,  90.3 ,  90.8 ,  91.2 ,  91.6 ,  92.1 ,  92.6 ,  93.0 ,  93.5 ,  94.0 ,  94.4 ,  94.8 ,  95.3 ,  95.7 ,  96.1 ,  96.5 ,  96.8 ,  97.1 ,  97.3 ,  97.5 ,  97.6 ,  97.7 ,  97.8 ,  97.9 ,  97.9 ,  97.9 ,  97.7 ,  97.6 ,  97.3 ,  97.0 ,  96.8 ,  96.4 ,  96.2 ,  96.0 ,  95.8 ,  95.6 ,  95.4 ,  95.3 ,  95.2 ,  95.0 ,  94.8 ,  94.6 ,  94.3 ,  94.1 ,  94.0 ,  93.7 ,  93.4 ,  93.0 ,  91.6 ,  91.0 ,  90.2 ,  89.5 ,  88.9 ,  88.1 ,  87.0 ,  86.0 ,  84.9 ,  83.6 ,  82.1 ,  80.5 ,  79.0 ,  77.4 ,  75.9 ,  73.1 ,  70.7 ,  68.1 ,  64.9 ,  61.7 ,  58.3 ,  54.8 ,  53.8 ,  49.5 ,  45.8 ,  42.0 ,  38.5 ,  35.2 ,  33.4 ,  31.5 ,  28.9 ,  27.1 ,  26.1 ,  25.2 ,  24.7 ,  24.9 ,  25.3 ,  25.5 ,  25.5 ,  25.3 ,  24.9 ,  24.5 ,  24.2 ,  23.9 
19 , 01 , 01 , 00 , 32 , 32 , 0 ,  87.5 ,  87.9 ,  88.2 ,  88.6 ,  88.9 ,  89.2 ,  89.5 ,  89.9 ,  90.2 ,  90.6 ,  91.0 ,  91.4 ,  91.8 ,  92.2 ,  92.6 ,  93.0 ,  93.4 ,  93.8 ,  94.2 ,  94.4 ,  94.7 ,  95.0 ,  95.3 ,  95.5 ,  95.7 ,  95.9 ,  96.0 ,  95.9 ,  95.9 ,  95.8 ,  95.6 ,  95.5 ,  95.3 ,  95.2 ,  95.2 ,  95.1 ,  95.0 ,  95.0 ,  95.0 ,  95.0 ,  95.0 ,  94.9 ,  94.7 ,  94.6 ,  94.5 ,  94.4 ,  94.3 ,  94.1 ,  93.9 ,  93.0 ,  92.5 ,  92.0 ,  91.5 ,  91.1 ,  90.4 ,  89.6 ,  88.9 ,  88.1 ,  87.2 ,  86.0 ,  84.7 ,  83.5 ,  82.2 ,  81.0 ,  78.8 ,  76.8 ,  74.7 ,  72.0 ,  69.4 ,  66.4 ,  63.4 ,  62.5 ,  58.7 ,  55.4 ,  51.8 ,  48.5 ,  45.3 ,  43.3 ,  41.2 ,  38.2 ,  36.0 ,  34.4 ,  32.9 ,  31.9 ,  31.6 ,  31.5 ,  31.2 ,  30.8 ,  30.2 ,  29.5 ,  28.8 ,  28.3 ,  27.8 
19 , 01 , 01 , 00 , 33 , 32 , 0 ,  89.9 ,  90.5 ,  90.8 ,  91.3 ,  91.7 ,  92.1 ,  92.6 ,  93.1 ,  93.5 ,  93.9 ,  94.4 ,  94.8 ,  95.3 ,  95.7 ,  96.1 ,  96.5 ,  96.9 ,  97.2 ,  97.5 ,  97.7 ,  97.9 ,  98.0 ,  98.2 ,  98.3 ,  98.3 ,  98.4 ,  98.4 ,  98.2 ,  98.1 ,  97.9 ,  97.6 ,  97.3 ,  97.0 ,  96.8 ,  96.6 ,  96.4 ,  96.2 ,  96.0 ,  95.9 ,  95.9 ,  95.8 ,  95.6 ,  95.3 ,  95.1 ,  95.0 ,  94.8 ,  94.6 ,  94.4 ,  94.0 ,  92.8 ,  92.2 ,  91.5 ,  90.9 ,  90.3 ,  89.6 ,  88.6 ,  87.7 ,  86.7 ,  85.5 ,  84.1 ,  82.6 ,  81.2 ,  79.8 ,  78.3 ,  75.7 ,  73.4 ,  70.9 ,  67.8 ,  64.8 ,  61.3 ,  58.0 ,  56.9 ,  52.6 ,  48.9 ,  45.1 ,  41.4 ,  38.0 ,  36.1 ,  34.1 ,  31.2 ,  29.3 ,  28.1 ,  27.1 ,  26.5 ,  26.5 ,  26.9 ,  27.0 ,  26.9 ,  26.5 ,  26.1 ,  25.6 ,  25.2 ,  24.9 
19 , 01 , 01 , 00 , 34 , 32 , 0 ,  86.9 ,  87.4 ,  87.6 ,  88.0 ,  88.3 ,  88.6 ,  88.9 ,  89.2 ,  89.5 ,  89.9 ,  90.3 ,  90.7 ,  91.1 ,  91.5 ,  91.9 ,  92.3 ,  92.7 ,  93.1 ,  93.5 ,  93.8 ,  94.1 ,  94.3 ,  94.7 ,  94.9 ,  95.1 ,  95.3 ,  95.4 ,  95.4 ,  95.4 ,  95.3 ,  95.2 ,  95.1 ,  94.9 ,  94.8 ,  94.8 ,  94.8 ,  94.7 ,  94.7 ,  94.7 ,  94.8 ,  94.8 ,  94.7 ,  94.6 ,  94.5 ,  94.4 ,  94.3 ,  94.2 ,  94.0 ,  93.8 ,  93.0 ,  92.6 ,  92.1 ,  91.5 ,  91.2 ,  90.6 ,  89.8 ,  89.1 ,  88.3 ,  87.5 ,  86.4 ,  85.1 ,  84.0 ,  82.8 ,  81.6 ,  79.4 ,  77.5 ,  75.5 ,  72.9 ,  70.4 ,  67.5 ,  64.5 ,  63.6 ,  59.9 ,  56.7 ,  53.2 ,  49.8 ,  46.7 ,  44.7 ,  42.5 ,  39.5 ,  37.2 ,  35.6 ,  34.0 ,  32.9 ,  32.5 ,  32.4 ,  32.0 ,  31.6 ,  30.9 ,  30.1 ,  29.4 ,  28.9 ,  28.4 
19 , 01 , 01 , 00 , 35 , 32 , 0 ,  86.2 ,  86.6 ,  86.9 ,  87.2 ,  87.4 ,  87.7 ,  87.9 ,  88.2 ,  88.5 ,  88.8 ,  89.2 ,  89.5 ,  89.9 ,  90.3 ,  90.8 ,  91.2 ,  91.6 ,  92.0 ,  92.4 ,  92.7 ,  93.0 ,  93.4 ,  93.7 ,  94.0 ,  94.3 ,  94.5 ,  94.7 ,  94.7 ,  94.8 ,  94.7 ,  94.6 ,  94.5 ,  94.5 ,  94.4 ,  94.4 ,  94.4 ,  94.4 ,  94.4 ,  94.5 ,  94.6 ,  94.6 ,  94.6 ,  94.5 ,  94.4 ,  94.4 ,  94.3 ,  94.2 ,  94.1 ,  93.9 ,  93.2 ,  92.8 ,  92.4 ,  91.9 ,  91.6 ,  91.0 ,  90.3 ,  89.7 ,  89.0 ,  88.2 ,  87.1 ,  86.0 ,  84.9 ,  83.7 ,  82.6 ,  80.6 ,  78.8 ,  76.9 ,  74.4 ,  72.1 ,  69.3 ,  66.5 ,  65.7 ,  62.1 ,  59.1 ,  55.7 ,  52.5 ,  49.4 ,  47.4 ,  45.2 ,  42.2 ,  39.8 ,  38.1 ,  36.3 ,  35.1 ,  34.5 ,  34.2 ,  33.7 ,  33.1 ,  32.3 ,  31.4 ,  30.6 ,  30.1 ,  29.5 
19 , 01 , 01 , 00 , 36 , 50 , 0 ,  86.0 ,  86.5 ,  86.7 ,  87.0 ,  87.2 ,  87.5 ,  87.7 ,  88.0 ,  88.3 ,  88.6 ,  89.0 ,  89.3 ,  89.7 ,  90.2 ,  90.6 ,  91.0 ,  91.4 ,  91.8 ,  92.2 ,  92.5 ,  92.9 ,  93.2 ,  93.6 ,  93.9 ,  94.1 ,  94.4 ,  94.6 ,  94.6 ,  94.6 ,  94.6 ,  94.5 ,  94.4 ,  94.4 ,  94.3 ,  94.3 ,  94.4 ,  94.4 ,  94.4 ,  94.5 ,  94.6 ,  94.6 ,  94.5 ,  94.5 ,  94.4 ,  94.4 ,  94.3 ,  94.3 ,  94.2 ,  94.0 ,  93.3 ,  93.0 ,  92.6 ,  92.2 ,  91.8 ,  91.3 ,  90.7 ,  90.1 ,  89.4 ,  88.7 ,  87.7 ,  86.6 ,  85.6 ,  84.5 ,  83.4 ,  81.5 ,  79.8 ,  77.9 ,  75.6 ,  73.3 ,  70.6 ,  67.8 ,  67.0 ,  63.4 ,  60.4 ,  57.0 ,  53.7 ,  50.6 ,  48.5 ,  46.2 ,  43.1 ,  40.6 ,  38.8 ,  37.0 ,  35.7 ,  35.1 ,  34.7 ,  34.2 ,  33.6 ,  32.7 ,  31.8 ,  31.0 ,  30.4 ,  29.9 
19 , 01 , 01 , 00 , 37 , 51 , 0 ,  85.4 ,  85.9 ,  86.1 ,  86.3 ,  86.5 ,  86.7 ,  86.9 ,  87.2 ,  87.4 ,  87.7 ,  88.1 ,  88.4 ,  88.8 ,  89.2 ,  89.6 ,  90.1 ,  90.5 ,  90.9 ,  91.3 ,  91.6 ,  92.0 ,  92.4 ,  92.8 ,  93.1 ,  93.4 ,  93.7 ,  93.9 ,  94.0 ,  94.1 ,  94.0 ,  94.0 ,  94.0 ,  94.0 ,  94.0 ,  94.0 ,  94.1 ,  94.1 ,  94.2 ,  94.3 ,  94.4 ,  94.5 ,  94.5 ,  94.4 ,  94.4 ,  94.4 ,  94.3 ,  94.3 ,  94.2 ,  94.1 ,  93.5 ,  93.2 ,  92.8 ,  92.4 ,  92.1 ,  91.6 ,  91.0 ,  90.5 ,  89.9 ,  89.2 ,  88.3 ,  87.2 ,  86.2 ,  85.2 ,  84.2 ,  82.3 ,  80.6 ,  78.9 ,  76.6 ,  74.4 ,  71.9 ,  69.2 ,  68.4 ,  65.0 ,  62.1 ,  58.8 ,  55.6 ,  52.6 ,  50.5 ,  48.3 ,  45.2 ,  42.6 ,  40.7 ,  38.7 ,  37.3 ,  36.6 ,  36.1 ,  35.5 ,  34.8 ,  33.9 ,  32.9 ,  32.0 ,  31.4 ,  30.8 
19 , 01 , 01 , 00 , 38 , 53 , 0 ,  85.2 ,  85.7 ,  85.9 ,  86.1 ,  86.3 ,  86.5 ,  86.7 ,  86.9 ,  87.2 ,  87.5 ,  87.8 ,  88.2 ,  88.6 ,  89.0 ,  89.4 ,  89.8 ,  90.3 ,  90.7 ,  91.1 ,  91.4 ,  91.8 ,  92.2 ,  92.6 ,  93.0 ,  93.3 ,  93.6 ,  93.8 ,  93.8 ,  93.9 ,  93.9 ,  93.9 ,  93.9 ,  93.9 ,  93.9 ,  94.0 ,  94.0 ,  94.1 ,  94.1 ,  94.3 ,  94.4 ,  94.5 ,  94.5 ,  94.5 ,  94.5 ,  94.5 ,  94.4 ,  94.4 ,  94.3 ,  94.2 ,  93.7 ,  93.5 ,  93.1 ,  92.8 ,  92.5 ,  92.0 ,  91.5 ,  91.0 ,  90.4 ,  89.8 ,  89.0 ,  88.0 ,  87.1 ,  86.0 ,  85.1 ,  83.4 ,  81.7 ,  80.1 ,  77.9 ,  75.8 ,  73.3 ,  70.7 ,  69.9 ,  66.6 ,  63.6 ,  60.4 ,  57.1 ,  54.1 ,  51.9 ,  49.6 ,  46.4 ,  43.7 ,  41.7 ,  39.6 ,  38.2 ,  37.4 ,  36.8 ,  36.1 ,  35.5 ,  34.5 ,  33.4 ,  32.5 ,  31.8 ,  31.2 
19 , 01 , 01 , 00 , 39 , 56 , 0 ,  84.8 ,  85.2 ,  85.4 ,  85.6 ,  85.8 ,  85.9 ,  86.1 ,  86.3 ,  86.5 ,  86.8 ,  87.1 ,  87.4 ,  87.8 ,  88.2 ,  88.7 ,  89.1 ,  89.5 ,  90.0 ,  90.4 ,  90.7 ,  91.1 ,  91.6 ,  92.0 ,  92.4 ,  92.7 ,  93.1 ,  93.3 ,  93.4 ,  93.5 ,  93.6 ,  93.5 ,  93.6 ,  93.6 ,  93.7 ,  93.8 ,  93.9 ,  93.9 ,  94.1 ,  94.2 ,  94.4 ,  94.5 ,  94.5 ,  94.5 ,  94.6 ,  94.6 ,  94.6 ,  94.5 ,  94.5 ,  94.5 ,  94.0 ,  93.8 ,  93.6 ,  93.2 ,  93.0 ,  92.5 ,  92.1 ,  91.6 ,  91.1 ,  90.6 ,  89.8 ,  88.9 ,  88.0 ,  87.1 ,  86.2 ,  84.6 ,  83.1 ,  81.5 ,  79.4 ,  77.5 ,  75.1 ,  72.6 ,  71.8 ,  68.6 ,  65.8 ,  62.6 ,  59.4 ,  56.4 ,  54.3 ,  51.9 ,  48.6 ,  45.9 ,  43.8 ,  41.6 ,  40.0 ,  39.1 ,  38.4 ,  37.6 ,  36.8 ,  35.7 ,  34.6 ,  33.6 ,  32.9 ,  32.2 
19 , 01 , 01 , 00 , 40 , 56 , 0 ,  83.8 ,  84.2 ,  84.3 ,  84.5 ,  84.6 ,  84.6 ,  84.7 ,  84.9 ,  85.0 ,  85.2 ,  85.5 ,  85.8 ,  86.2 ,  86.6 ,  87.0 ,  87.5 ,  88.0 ,  88.4 ,  88.9 ,  89.2 ,  89.7 ,  90.2 ,  90.7 ,  91.2 ,  91.6 ,  92.0 ,  92.4 ,  92.5 ,  92.7 ,  92.8 ,  92.8 ,  93.0 ,  93.1 ,  93.2 ,  93.4 ,  93.5 ,  93.7 ,  93.9 ,  94.2 ,  94.4 ,  94.5 ,  94.6 ,  94.7 ,  94.8 ,  94.9 ,  94.9 ,  94.9 ,  95.0 ,  95.0 ,  94.8 ,  94.8 ,  94.6 ,  94.4 ,  94.2 ,  93.9 ,  93.6 ,  93.3 ,  93.0 ,  92.6 ,  92.0 ,  91.3 ,  90.6 ,  89.8 ,  89.1 ,  87.8 ,  86.5 ,  85.2 ,  83.5 ,  81.9 ,  79.8 ,  77.5 ,  76.8 ,  73.9 ,  71.4 ,  68.3 ,  65.2 ,  62.3 ,  60.1 ,  57.6 ,  54.2 ,  51.2 ,  48.8 ,  46.2 ,  44.3 ,  43.1 ,  42.1 ,  41.0 ,  40.0 ,  38.6 ,  37.3 ,  36.1 ,  35.3 ,  34.6 
19 , 01 , 01 , 00 , 42 , 17 , 0 ,  82.9 ,  83.3 ,  83.4 ,  83.5 ,  83.5 ,  83.6 ,  83.6 ,  83.7 ,  83.8 ,  84.0 ,  84.3 ,  84.6 ,  84.9 ,  85.3 ,  85.8 ,  86.2 ,  86.7 ,  87.2 ,  87.7 ,  88.0 ,  88.6 ,  89.1 ,  89.7 ,  90.2 ,  90.6 ,  91.1 ,  91.5 ,  91.6 ,  91.9 ,  92.0 ,  92.1 ,  92.3 ,  92.4 ,  92.6 ,  92.8 ,  93.0 ,  93.2 ,  93.5 ,  93.8 ,  94.0 ,  94.2 ,  94.3 ,  94.5 ,  94.6 ,  94.7 ,  94.7 ,  94.8 ,  94.9 ,  95.0 ,  94.9 ,  94.9 ,  94.8 ,  94.6 ,  94.5 ,  94.2 ,  94.0 ,  93.8 ,  93.5 ,  93.3 ,  92.8 ,  92.1 ,  91.6 ,  90.9 ,  90.2 ,  89.1 ,  87.9 ,  86.8 ,  85.2 ,  83.7 ,  81.9 ,  79.7 ,  79.1 ,  76.3 ,  73.9 ,  70.9 ,  67.9 ,  65.0 ,  62.8 ,  60.2 ,  56.7 ,  53.6 ,  51.1 ,  48.3 ,  46.2 ,  44.9 ,  43.7 ,  42.5 ,  41.4 ,  39.9 ,  38.5 ,  37.3 ,  36.4 ,  35.6 
19 , 01 , 01 , 00 , 43 , 18 , 0 ,  81.5 ,  81.8 ,  81.9 ,  81.9 ,  81.9 ,  81.8 ,  81.8 ,  81.9 ,  81.9 ,  82.0 ,  82.3 ,  82.5 ,  82.9 ,  83.3 ,  83.7 ,  84.2 ,  84.7 ,  85.2 ,  85.7 ,  86.1 ,  86.7 ,  87.3 ,  88.0 ,  88.5 ,  89.0 ,  89.6 ,  90.0 ,  90.3 ,  90.6 ,  90.8 ,  90.9 ,  91.2 ,  91.5 ,  91.7 ,  92.0 ,  92.3 ,  92.5 ,  92.9 ,  93.2 ,  93.5 ,  93.8 ,  93.9 ,  94.1 ,  94.3 ,  94.4 ,  94.5 ,  94.6 ,  94.8 ,  94.9 ,  95.0 ,  95.1 ,  95.1 ,  95.0 ,  94.9 ,  94.7 ,  94.6 ,  94.5 ,  94.3 ,  94.3 ,  93.9 ,  93.4 ,  92.9 ,  92.3 ,  91.7 ,  90.9 ,  89.9 ,  88.9 ,  87.6 ,  86.3 ,  84.7 ,  82.7 ,  82.1 ,  79.6 ,  77.5 ,  74.7 ,  71.8 ,  69.1 ,  66.8 ,  64.2 ,  60.6 ,  57.4 ,  54.6 ,  51.6 ,  49.3 ,  47.8 ,  46.4 ,  44.9 ,  43.7 ,  42.0 ,  40.4 ,  39.1 ,  38.2 ,  37.3 
19 , 01 , 01 , 00 , 44 , 19 , 0 ,  80.8 ,  81.1 ,  81.2 ,  81.1 ,  81.1 ,  81.0 ,  81.0 ,  81.0 ,  81.0 ,  81.1 ,  81.3 ,  81.6 ,  81.9 ,  82.3 ,  82.7 ,  83.2 ,  83.7 ,  84.2 ,  84.7 ,  85.1 ,  85.7 ,  86.4 ,  87.1 ,  87.7 ,  88.3 ,  88.9 ,  89.4 ,  89.6 ,  90.0 ,  90.2 ,  90.4 ,  90.7 ,  91.0 ,  91.3 ,  91.6 ,  91.9 ,  92.2 ,  92.6 ,  93.0 ,  93.3 ,  93.6 ,  93.8 ,  94.0 ,  94.2 ,  94.4 ,  94.5 ,  94.6 ,  94.8 ,  95.0 ,  95.2 ,  95.3 ,  95.4 ,  95.2 ,  95.2 ,  95.0 ,  95.0 ,  94.9 ,  94.8 ,  94.8 ,  94.5 ,  94.0 ,  93.6 ,  93.0 ,  92.5 ,  91.8 ,  90.9 ,  90.0 ,  88.8 ,  87.6 ,  86.1 ,  84.3 ,  83.7 ,  81.3 ,  79.3 ,  76.6 ,  73.8 ,  71.2 ,  68.9 ,  66.3 ,  62.7 ,  59.4 ,  56.5 ,  53.3 ,  50.9 ,  49.3 ,  47.8 ,  46.2 ,  44.9 ,  43.2 ,  41.5 ,  40.1 ,  39.1 ,  38.2 
