# TPC File
1220   # Number of Samples
239.4   # Minimum Temperature in File
303.4   # Maximum Temperature in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , T(H1) [K] , T(H2) [K] , ... , T(Hn) [K]
19 , 01 , 01 , 07 , 23 , 12 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.3 , 302.2 , 302.2 , 302.1 , 302.1 , 302.1 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.3 , 301.1 , 300.9 , 300.7 , 300.4 , 300.0 , 299.7 , 299.3 , 299.0 , 298.8 , 298.4 , 298.0 , 297.6 , 297.0 , 296.4 , 295.0 , 294.4 , 293.7 , 293.1 , 292.6 , 291.8 , 291.1 , 290.3 , 289.6 , 288.8 , 288.1 , 287.4 , 286.6 , 285.9 , 285.1 , 284.1 , 283.0 , 281.9 , 280.8 , 279.7 , 278.6 , 277.5 , 277.1 , 275.7 , 274.3 , 272.8 , 271.5 , 270.0 , 268.5 , 267.2 , 265.3 , 263.3 , 261.3 , 259.3 , 257.4 , 255.5 , 253.6 , 251.6 , 249.6 , 247.6 , 245.5 , 243.2 , 241.7 , 240.2 
19 , 01 , 01 , 07 , 24 , 12 , 0 , 302.6 , 302.5 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.1 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.1 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.8 , 298.4 , 298.0 , 297.6 , 297.0 , 296.4 , 295.0 , 294.4 , 293.7 , 293.1 , 292.6 , 291.9 , 291.1 , 290.4 , 289.6 , 288.8 , 288.1 , 287.4 , 286.7 , 285.9 , 285.2 , 284.1 , 283.0 , 281.9 , 280.9 , 279.8 , 278.7 , 277.6 , 277.2 , 275.8 , 274.3 , 272.9 , 271.6 , 270.1 , 268.6 , 267.3 , 265.4 , 263.4 , 261.4 , 259.5 , 257.5 , 255.6 , 253.7 , 251.8 , 249.8 , 247.8 , 245.7 , 243.4 , 241.9 , 240.4 
19 , 01 , 01 , 07 , 25 , 12 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.8 , 298.4 , 298.0 , 297.6 , 297.0 , 296.4 , 295.0 , 294.4 , 293.7 , 293.1 , 292.6 , 291.8 , 291.1 , 290.3 , 289.6 , 288.8 , 288.1 , 287.4 , 286.7 , 285.9 , 285.2 , 284.1 , 283.0 , 281.9 , 280.8 , 279.7 , 278.7 , 277.5 , 277.2 , 275.7 , 274.3 , 272.9 , 271.5 , 270.0 , 268.5 , 267.3 , 265.4 , 263.3 , 261.3 , 259.4 , 257.5 , 255.6 , 253.7 , 251.7 , 249.7 , 247.7 , 245.6 , 243.4 , 241.8 , 240.3 
19 , 01 , 01 , 07 , 28 , 02 , 0 , 302.7 , 302.6 , 302.7 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.2 , 302.1 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.1 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.4 , 295.0 , 294.3 , 293.7 , 293.1 , 292.5 , 291.8 , 291.1 , 290.3 , 289.5 , 288.8 , 288.0 , 287.3 , 286.6 , 285.9 , 285.1 , 284.0 , 282.9 , 281.9 , 280.8 , 279.7 , 278.6 , 277.5 , 277.1 , 275.7 , 274.2 , 272.8 , 271.5 , 270.0 , 268.5 , 267.2 , 265.3 , 263.3 , 261.3 , 259.4 , 257.4 , 255.5 , 253.6 , 251.6 , 249.6 , 247.6 , 245.5 , 243.3 , 241.7 , 240.2 
19 , 01 , 01 , 07 , 29 , 03 , 0 , 302.7 , 302.7 , 302.7 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.2 , 302.1 , 302.2 , 302.2 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.1 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.8 , 298.4 , 298.0 , 297.6 , 297.0 , 296.4 , 295.0 , 294.3 , 293.7 , 293.1 , 292.6 , 291.8 , 291.1 , 290.3 , 289.5 , 288.8 , 288.0 , 287.3 , 286.6 , 285.9 , 285.1 , 284.0 , 282.9 , 281.9 , 280.8 , 279.7 , 278.6 , 277.5 , 277.1 , 275.7 , 274.2 , 272.8 , 271.5 , 270.0 , 268.5 , 267.2 , 265.3 , 263.2 , 261.2 , 259.3 , 257.4 , 255.5 , 253.6 , 251.6 , 249.6 , 247.6 , 245.5 , 243.2 , 241.7 , 240.2 
19 , 01 , 01 , 07 , 30 , 05 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.2 , 302.2 , 302.2 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.3 , 301.1 , 300.9 , 300.7 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.8 , 298.4 , 298.0 , 297.6 , 297.0 , 296.4 , 295.0 , 294.4 , 293.7 , 293.1 , 292.6 , 291.8 , 291.1 , 290.3 , 289.5 , 288.8 , 288.0 , 287.3 , 286.6 , 285.9 , 285.1 , 284.0 , 282.9 , 281.9 , 280.8 , 279.7 , 278.6 , 277.5 , 277.1 , 275.7 , 274.2 , 272.8 , 271.5 , 269.9 , 268.4 , 267.2 , 265.3 , 263.2 , 261.2 , 259.3 , 257.4 , 255.5 , 253.6 , 251.6 , 249.6 , 247.6 , 245.4 , 243.2 , 241.7 , 240.2 
19 , 01 , 01 , 07 , 31 , 24 , 0 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.2 , 302.2 , 302.2 , 302.2 , 302.2 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.7 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.3 , 301.1 , 300.9 , 300.7 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.8 , 298.4 , 298.0 , 297.6 , 297.0 , 296.4 , 295.0 , 294.3 , 293.7 , 293.1 , 292.6 , 291.8 , 291.1 , 290.3 , 289.5 , 288.8 , 288.0 , 287.3 , 286.6 , 285.9 , 285.1 , 284.0 , 282.9 , 281.8 , 280.8 , 279.7 , 278.6 , 277.5 , 277.1 , 275.6 , 274.2 , 272.8 , 271.4 , 269.9 , 268.4 , 267.2 , 265.3 , 263.2 , 261.2 , 259.3 , 257.3 , 255.4 , 253.5 , 251.6 , 249.6 , 247.5 , 245.4 , 243.2 , 241.6 , 240.1 
19 , 01 , 01 , 07 , 32 , 25 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.3 , 289.5 , 288.7 , 288.0 , 287.3 , 286.6 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.2 , 272.8 , 271.4 , 269.9 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.4 , 245.2 , 243.0 , 241.5 , 240.0 
19 , 01 , 01 , 07 , 33 , 24 , 0 , 302.6 , 302.5 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 299.9 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.7 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.1 , 272.7 , 271.4 , 269.9 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 34 , 24 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.1 , 272.7 , 271.4 , 269.8 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 35 , 25 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.3 , 293.6 , 293.0 , 292.5 , 291.7 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.8 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.2 , 255.2 , 253.3 , 251.3 , 249.3 , 247.3 , 245.1 , 242.9 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 36 , 45 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.7 , 302.7 , 302.7 , 302.6 , 302.6 , 302.5 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.1 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.3 , 289.5 , 288.7 , 288.0 , 287.3 , 286.6 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.1 , 272.7 , 271.4 , 269.8 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 37 , 46 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.2 , 272.7 , 271.4 , 269.9 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 38 , 45 , 0 , 302.6 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.3 , 302.1 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.1 , 302.0 , 301.8 , 301.6 , 301.5 , 301.3 , 301.1 , 301.0 , 300.8 , 300.5 , 300.2 , 299.9 , 299.6 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.3 , 293.6 , 293.0 , 292.5 , 291.7 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.6 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.1 , 275.6 , 274.2 , 272.8 , 271.4 , 269.9 , 268.4 , 267.1 , 265.3 , 263.2 , 261.2 , 259.3 , 257.3 , 255.4 , 253.5 , 251.5 , 249.5 , 247.5 , 245.3 , 243.1 , 241.6 , 240.1 
19 , 01 , 01 , 07 , 39 , 45 , 0 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 298.9 , 298.7 , 298.4 , 297.9 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.6 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.2 , 272.8 , 271.4 , 269.9 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.3 , 245.2 , 243.0 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 40 , 47 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.6 , 302.6 , 302.5 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.1 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.1 , 272.7 , 271.4 , 269.8 , 268.3 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.3 , 251.4 , 249.4 , 247.3 , 245.2 , 242.9 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 42 , 07 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.1 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 298.9 , 298.7 , 298.4 , 297.9 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.3 , 289.5 , 288.7 , 288.0 , 287.3 , 286.6 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.2 , 272.8 , 271.4 , 269.9 , 268.4 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.4 , 245.2 , 243.0 , 241.5 , 240.0 
19 , 01 , 01 , 07 , 43 , 07 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 299.0 , 298.7 , 298.4 , 297.9 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.3 , 251.4 , 249.4 , 247.3 , 245.2 , 242.9 , 241.4 , 239.9 
19 , 01 , 01 , 07 , 44 , 07 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.1 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 299.9 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 294.9 , 294.3 , 293.6 , 293.0 , 292.5 , 291.7 , 291.0 , 290.2 , 289.5 , 288.7 , 287.9 , 287.2 , 286.5 , 285.8 , 285.0 , 283.9 , 282.8 , 281.7 , 280.7 , 279.6 , 278.5 , 277.3 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.3 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 07 , 45 , 07 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.1 , 302.1 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.7 , 302.7 , 302.7 , 302.7 , 302.6 , 302.5 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.2 , 301.1 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.8 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.8 , 281.7 , 280.7 , 279.6 , 278.5 , 277.3 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.1 , 263.0 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.2 , 245.1 , 242.8 , 241.3 , 239.8 
19 , 01 , 01 , 07 , 48 , 05 , 0 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.1 , 302.1 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.6 , 302.7 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.1 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.3 , 299.0 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.5 , 285.8 , 285.0 , 283.9 , 282.8 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.8 , 268.3 , 267.0 , 265.2 , 263.1 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.3 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 07 , 49 , 05 , 0 , 302.6 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.3 , 302.3 , 302.4 , 302.5 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 300.0 , 299.7 , 299.2 , 298.9 , 298.7 , 298.4 , 298.0 , 297.6 , 297.0 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.3 , 289.5 , 288.7 , 288.0 , 287.3 , 286.6 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.2 , 272.8 , 271.4 , 269.9 , 268.4 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.4 , 245.2 , 243.0 , 241.5 , 240.0 
19 , 01 , 01 , 07 , 50 , 06 , 0 , 302.5 , 302.5 , 302.5 , 302.5 , 302.5 , 302.4 , 302.2 , 302.1 , 302.1 , 302.0 , 302.0 , 302.0 , 302.0 , 302.1 , 302.2 , 302.2 , 302.3 , 302.4 , 302.4 , 302.5 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.5 , 302.4 , 302.3 , 302.2 , 302.0 , 301.8 , 301.7 , 301.5 , 301.4 , 301.2 , 301.0 , 300.9 , 300.6 , 300.3 , 299.9 , 299.7 , 299.2 , 298.9 , 298.7 , 298.3 , 297.9 , 297.5 , 296.9 , 296.3 , 295.0 , 294.3 , 293.6 , 293.0 , 292.5 , 291.8 , 291.0 , 290.2 , 289.5 , 288.7 , 288.0 , 287.3 , 286.6 , 285.8 , 285.1 , 284.0 , 282.9 , 281.8 , 280.7 , 279.6 , 278.5 , 277.4 , 277.0 , 275.6 , 274.2 , 272.8 , 271.4 , 269.9 , 268.4 , 267.1 , 265.2 , 263.1 , 261.1 , 259.2 , 257.2 , 255.3 , 253.4 , 251.4 , 249.4 , 247.4 , 245.2 , 243.0 , 241.5 , 239.9 
